"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","QUALITY_SCORE"
"2","9","3","Savers Value Village, Inc. Announces Preliminary Fourth Quarter and Full Year Net Sales and Participation in the 28th Annual ICR Conference","https://www.cadillacnews.com/ap/business/savers-value-village-inc-announces-preliminary-fourth-quarter-and-full-year-net-sales-and-participation/article_21540088-118e-59e3-be7e-165edb4b1ca1.html","2026-01-12 11:00:31","Success! An email has been sent to with a link to confirm list signup.","success email, confirm list, list signup, signup, link confirm","0.75","Positive","cadillacnews","0"
"2","9","4","Savers Value Village, Inc. Announces Preliminary Fourth Quarter and Full Year Net Sales and Participation in the 28th Annual ICR Conference","https://www.rutlandherald.com/news/business/savers-value-village-inc-announces-preliminary-fourth-quarter-and-full-year-net-sales-and-participation/article_85ed60a2-3f1f-567e-889c-370b885e1384.html","2026-01-12 11:00:31","Rutland, VT (05701)

Today

Partly cloudy this morning, then becoming cloudy during the afternoon. High 33F. Winds WSW at 5 to 10 mph..

Tonight

Cloudy skies. A few flurries or snow showers possible. Low 29F. Winds SW at 5 to 10 mph.","rutland vt, rutland, cloudy afternoon, tonight cloudy, partly cloudy","0.0772","Positive","rutlandherald","0"
"2","9","5","How Marco Rubio Went from “Little Marco” to Trump’s Foreign-Policy Enabler","https://www.newyorker.com/magazine/2026/01/19/marco-rubio-profile","2026-01-12 11:00:00","As Secretary of State and also national-security adviser, Rubio is, at least in theory, the most powerful American diplomat since Henry Kissinger. But compared with Kissinger, whose crusading interventionism defined a generation of America’s global relationships, Rubio often seems like a support staffer for the President. As Trump lurches from one crisis to another, Rubio—calm, articulate, and capable of projecting a Boy Scout’s earnest charm—justifies his policies, soothes rattled allies, and p","adviser rubio, crisis rubio, rubio policy, rubio presiding, rubio faced","0.8764","Positive","newyorker","0"
"2","7","9","China Penicillin G Acylase Market Size To Hit Valuation of USD 49.42 Million By 2035 | Astute Analytica","https://www.globenewswire.com/news-release/2026/01/12/3216575/0/en/China-Penicillin-G-Acylase-Market-Size-To-Hit-Valuation-of-USD-49-42-Million-By-2035-Astute-Analytica.html","2026-01-12 08:30:00","Chicago, Jan. 12, 2026 (GLOBE NEWSWIRE) -- The China penicillin G acylase market size is projected to hit the market valuation of USD 49.42 million by 2035 from USD 25.05 million in 2025 at a CAGR of 7.03% during the forecast period 2026–2035.

The China Penicillin G Acylase market is pivoting from an era of volume expansion to ""Precision Biocatalysis."" The future lies in AI-driven protein engineering, where deep-learning algorithms are now predicting enzyme mutations to create ""super-enzymes."" ","enzymes penicillin, industry penicillin, penicillin acylase, enzymes generation, valuable enzymes","-0.1779","Negative","globenewswire","0"
"2","7","10","Fewer than One in Five Companies Have a Dedicated Geopolitics Department","https://www.prnewswire.com/news-releases/fewer-than-one-in-five-companies-have-a-dedicated-geopolitics-department-302657654.html","2026-01-12 08:01:00","New Research from BCG, IMD Business School, and the World Economic Forum Reveals That While Executive Awareness Is High, Most Companies Lack Embedded Structures to Act on Geopolitical Risk and Opportunity

DAVOS, Switzerland, Jan. 12, 2026 /PRNewswire/ -- In 2025, global policy uncertainty reached a 20-year peak, more than four times higher than during the global financial crisis and around 50% above COVID-19 levels. Senior executives now cite trade reconfiguration, weakening multilateral instit","organizational geopolitical, geopolitical capabilities, geopolitical capability, geopolitical risk, geopolitical","-0.7414","Negative","cision","0"
"1","1","5","Japan Business Process as a Service Market Projected to Reach US$ 13.60 Billion by 2035 | Astute Analytica","https://www.globenewswire.com/news-release/2026/01/12/3216533/0/en/Japan-Business-Process-as-a-Service-Market-Projected-to-Reach-US-13-60-Billion-by-2035-Astute-Analytica.html","2026-01-12 06:02:00","Chicago, Jan. 12, 2026 (GLOBE NEWSWIRE) -- The Japan Business Process as a Service market size was valued at USD 3.42 billion in 2025 and is projected to hit the market valuation of USD 13.60 billion by 2035 at a CAGR of 14.80% during the forecast period 2026–2035.

Japan faces a logistics crisis defined by a shortfall of 140,000 drivers, forcing immediate adoption of the Japan business process as a service market. Strict regulations now enforce an annual overtime cap of 960 hours for truck driv","japan business, consulting japan, scalability japan, firms japan, workers japan","-0.2732","Negative","globenewswire","0"
"1","1","6","Trump: Cuba to get no more oil from Venezuela, should make a deal ‘before it is too late’","https://www.murrayledger.com/news/trump-cuba-to-get-no-more-oil-from-venezuela-should-make-a-deal-before-it/article_2225352f-3aed-4913-8da0-0587e5cf3f82.html","2026-01-12 06:00:00","Thank you for reading!

Please purchase a subscription to read our premium content. If you have a subscription, please log in or sign up for an account on our website to continue.","subscription read, subscription, content subscription, read premium, purchase subscription","0.636","Positive","murrayledger","0"
"5","21","9","Trump Weighs Military Action In Iran: Crude Rallies As Geopolitical Risk Returns To World's Busiest Oil Route","https://www.benzinga.com/markets/commodities/26/01/49833476/trump-weighs-military-action-in-iran-crude-rallies-as-geopolitical-risk-returns-to-worlds-bus","2026-01-12 04:51:45","As tensions continue to flare between the U.S. and Iran, global energy markets remain on edge, bringing the Middle East’s famed Strait of Hormuz back in focus.

Crude oil prices have been rallying over the past week, with WTI March futures up 1.47% over the past week, and 0.42% on Sunday night, trading at $59.17 per barrel. Natural gas February futures are similarly trading up 2.30% during the day, at $3.242 per MMBtu, or Metric Million British Thermal Unit.

The Strait of Hormuz Shock

Wedged b","strait hormuz, oman strait, persian gulf, oil prices, oil futures","-0.8807","Negative","benzinga","0"
"5","21","10","The Middle East’s Top Challenges in 2026","https://nationalinterest.org/blog/middle-east-watch/the-middle-easts-top-challenges-in-2026","2026-01-12 02:18:59","","","0.0","Neutral","nationalinterest","0"
"1","1","7","Japan Business Process As A Service Market Projected To Reach US$ 13.60 Billion By 2035 Astute Analytica","https://menafn.com/1110584892/Japan-Business-Process-As-A-Service-Market-Projected-To-Reach-US-1360-Billion-By-2035-Astute-Analytica","2026-01-12 01:16:03","MENAFN - GlobeNewsWire - Nasdaq) Severe labor shortages and strict regulatory mandates are driving aggressive expansion. Enterprises are shifting from optional digitization to critical survival strategies, fueled by the widespread integration of artificial intelligence and essential cloud compliance infrastructure across all industries.

Chicago, Jan. 12, 2026 (GLOBE NEWSWIRE) -- The Japan Business Process as a Service market size was valued at USD 3.42 billion in 2025 and is projected to hit th","japan business, scalability japan, construction workforce, labor shortages, labor shortage","-0.0","Neutral","menafn","0"
"7","26","1","How the Donald Trump Corollary Takes on a Chinese Reality in South America","https://nationalinterest.org/feature/how-the-donald-trump-corollary-takes-on-a-chinese-reality-in-south-america","2026-01-12 01:15:44","","","0.0","Neutral","nationalinterest","0"
"1","1","8","Trump Order Taking US Out Of UN Climate Orgs Caps Flood Of Corporate Exits","https://www.zerohedge.com/geopolitical/trump-order-taking-us-out-un-climate-orgs-caps-flood-corporate-exits","2026-01-12 00:50:00","Authored by Kevin Stocklin via The Epoch Times,

President Donald Trump put another dent in the environmental, social, and governance (ESG) movement, withdrawing the United States from the United Nations Framework Convention on Climate Change (UNFCCC) and 65 other international organizations dedicated to climate and social justice.

Trump’s order caps a recent trend in which many corporations have also canceled their decades-long commitments to left-wing global alliances, undermining what had be","united nations, nations unfccc, nations organizations, climate initiatives, global alliances","0.875","Positive","zerohedge","0"
"4","16","1","Up Close: New York Sen. Gillibrand on Minnesota shooting, Venezuela operation and health care battle","https://us.headtopics.com/news/up-close-new-york-sen-gillibrand-on-minnesota-shooting-78251771","2026-01-11 21:42:36","","","0.0","Neutral","headtopics","0"
"1","4","1","Iran edges closer to a revolution that would reshape the world","https://www.dailygazette.com/tribune/iran-edges-closer-to-a-revolution-that-would-reshape-the-world/article_7eacd3c1-f0ac-5c9e-a393-ac6eaeae793b.html","2026-01-11 21:41:00","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","0.0","Neutral","dailygazette","0"
"4","16","2","Transgender teen athlete in a Supreme Court fight knows the upcoming sports season could be her last","https://www.bostonglobe.com/2026/01/11/nation/transgender-teen-athlete-supreme-court-fight-knows-upcoming-sports-season-could-be-her-last/","2026-01-11 21:27:17","The justices are hearing arguments Tuesday in two cases over whether the sports bans violate the Constitution or the landmark federal law known as Title IX that prohibits sex discrimination in education. The second case comes from Idaho, where college student Lindsay Hecox challenged that state’s law.

West Virginia has banned transgender girls like Pepper-Jackson from competing in girls’ and women’s sports, and is among the more than two dozen states with similar laws. Though the West Virginia ","rulings transgender, restrictions transgender, banned transgender, discrimination transgender, transgender minors","-0.6705","Negative","bostonglobe","0"
