"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","QUALITY_SCORE"
"3","14","3","HIGHWOOD ASSET MANAGEMENT LTD. ANNOUNCES WILSON CREEK OPERATIONAL UPDATE","https://www.benzinga.com/pressreleases/26/01/n49861175/highwood-asset-management-ltd-announces-wilson-creek-operational-update","2026-01-12 21:30:00","CALGARY, AB, Jan. 12, 2026 /CNW/ -

Wilson Creek Operational Update

Highwood Asset Management Ltd., (""Highwood"" or the ""Company"") (TSXV:HAM) is pleased to announce an operational update regarding its Wilson Creek operations. As previously announced, Highwood drilled 2 gross (~1.8 net) booked locations in the fourth quarter of 2025. The 102/13-02-043-06W5 (the ""13-02 well"") and the 100/11-33-042-05W5 (the ""11-33 well"") were completed and brought onstream late in the fourth quarter of 2025. The w","production highwood, highwood drilled, drilled highwood, update highwood, pricing highwood","0.8286","Positive","benzinga","0"
"3","12","3","The Latest: Sen. Mark Kelly sues Pentagon over punishment for warning troops of illegal orders","https://www.idahostatejournal.com/news/national/the-latest-sen-mark-kelly-sues-pentagon-over-punishment-for-warning-troops-of-illegal-orders/article_2986dc46-5c26-5d36-98bd-02619bb9faa7.html","2026-01-12 21:25:30","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","-0.8481","Negative","idahostatejournal","0"
"5","19","5","Reporter's Notebook: GOP rebels defy Trump as congressional grip continues to weaken across multiple votes","https://www.foxnews.com/politics/reporters-notebook-gop-rebels-defy-trump-congressional-grip-continues-weaken-across-multiple-votes","2026-01-12 21:24:57","","","0.0","Neutral","foxnews","0"
"4","17","2","Trump Revives Obama-Era Rule to Tie Federal Aid to Student Debt Repayment","https://www.webpronews.com/trump-revives-obama-era-rule-to-tie-federal-aid-to-student-debt-repayment/","2026-01-12 21:20:06","Trump’s Bold Pivot: Reshaping Student Loans Through Gainful Employment and Debt Safeguards

In the opening days of 2026, the Trump administration has signaled a significant shift in how the federal government approaches student loan repayment, zeroing in on the twin pillars of gainful employment and protections against unaffordable debt. This move comes as the Department of Education wraps up another round of negotiations aimed at bolstering safeguards for borrowers who find themselves saddled w","student loans, student loan, education financing, educators borrower, educational financing","0.5106","Positive","webpronews","0"
"3","14","4","Iran Escalates Crackdown on Protests as Trump Threatens to Launch Military Attack","https://truthout.org/video/iran-escalates-crackdown-on-protests-as-trump-threatens-to-launch-military-attack/","2026-01-12 21:16:04","Support justice-driven, accurate and transparent news — make a quick donation to Truthout today!

Hundreds of people have reportedly been killed in Iran as authorities crack down on protests against inflation and the government’s handling of the economic crisis, with thousands more arrested amid a nationwide communications blackout. The protests started in late December and quickly spread across the country, marking the strongest internal challenge to the Iranian government in years. Meanwhile, ","protests iran, iran protests, iranian protesters, iranian regime, support iranian","-0.95","Negative","truthout","0"
"2","8","5","FS Credit Opportunities Corp. (FSCO) Declares Distribution for January 2026","https://www.prnewswire.com/news-releases/fs-credit-opportunities-corp-fsco-declares-distribution-for-january-2026-302658623.html","2026-01-12 21:15:00","PHILADELPHIA, Jan. 12, 2026 /PRNewswire/ -- The Board of Directors of FS Credit Opportunities Corp. (the Fund) (NYSE: FSCO) announced the monthly distribution for January 2026. The distribution of $0.0678 per share will be paid on January 30, 2026. Further information on the distribution is summarized in the charts below.

The current annualized distribution rate equates to an annualized distribution yield1 of 11.5% and 12.9%, respectively, based on the Fund's net asset value (NAV) and market pr","fs credit, investments fs, monthly dividend, 2026 fund, returns fund","0.9509","Positive","cision","0"
"2","8","3","FS Credit Opportunities Corp. (FSCO) Declares Distribution for January 2026","https://www.benzinga.com/pressreleases/26/01/n49860756/fs-credit-opportunities-corp-fsco-declares-distribution-for-january-2026","2026-01-12 21:15:00","PHILADELPHIA, Jan. 12, 2026 /PRNewswire/ -- The Board of Directors of FS Credit Opportunities Corp. (the Fund) (NYSE:FSCO) announced the monthly distribution for January 2026. The distribution of $0.0678 per share will be paid on January 30, 2026. Further information on the distribution is summarized in the charts below.

The current annualized distribution rate equates to an annualized distribution yield1 of 11.5% and 12.9%, respectively, based on the Fund's net asset value (NAV) and market pri","fs credit, investments fs, monthly dividend, 2026 fund, returns fund","0.9509","Positive","benzinga","0"
"2","8","2","FS Specialty Lending Fund (FSSL) Declares Distribution for January 2026","https://www.berkshireeagle.com/online_features/press_releases/fs-specialty-lending-fund-fssl-declares-distribution-for-january-2026/article_cd47f227-3181-5425-be48-4a54c6a9156c.html","2026-01-12 21:15:00","Quality local journalism needs your support

Access this story and all of our stories with 24/7 unlimited access.

Subscribe today. Cancel anytime.

Subscribe now for 99¢

Subscriber Sign In | Return Home","local journalism, journalism needs, journalism, access story, stories 24","0.1779","Positive","berkshireeagle","0"
"2","8","4","FS Specialty Lending Fund (FSSL) Declares Distribution for January 2026","https://www.wvnews.com/news/around_the_web/partners/pr_newswire/subject/dividends/fs-specialty-lending-fund-fssl-declares-distribution-for-january-2026/article_43dfa6be-4336-5853-857b-59e399077c77.html","2026-01-12 21:15:00","Country

United States of America US Virgin Islands United States Minor Outlying Islands Canada Mexico, United Mexican States Bahamas, Commonwealth of the Cuba, Republic of Dominican Republic Haiti, Republic of Jamaica Afghanistan Albania, People's Socialist Republic of Algeria, People's Democratic Republic of American Samoa Andorra, Principality of Angola, Republic of Anguilla Antarctica (the territory South of 60 deg S) Antigua and Barbuda Argentina, Argentine Republic Armenia Aruba Australia,","republic barbados, islands colombia, cayman islands, republic bermuda, islands canada","0.8126","Positive","wvnews","0"
"2","8","7","FS Specialty Lending Fund (FSSL) Declares Distribution for January 2026","https://www.benzinga.com/pressreleases/26/01/n49860752/fs-specialty-lending-fund-fssl-declares-distribution-for-january-2026","2026-01-12 21:15:00","PHILADELPHIA, Jan. 12, 2026 /PRNewswire/ -- The Board of Trustees of FS Specialty Lending Fund (the Fund) (NYSE:FSSL) announced the monthly distribution for January 2026. The distribution of $0.1375 per share will be paid on January 30, 2026. Further information on the distribution is summarized in the charts below.

The current annualized distribution rate equates to an annualized distribution yield1 of 9.1% and 11.7%, respectively, based on the Fund's net asset value (NAV) and market price as ","fund fssl, fund monthly, ticker fund, 2026 fund, monthly dividend","0.8316","Positive","benzinga","0"
"2","8","6","FS Credit Opportunities Corp. (FSCO) Declares Distribution for January 2026","https://www.berkshireeagle.com/online_features/press_releases/fs-credit-opportunities-corp-fsco-declares-distribution-for-january-2026/article_9bcf85d0-4f3d-52ce-8ae0-2f3d68cc5a61.html","2026-01-12 21:15:00","Quality local journalism needs your support

Access this story and all of our stories with 24/7 unlimited access.

Subscribe today. Cancel anytime.

Subscribe now for 99¢

Subscriber Sign In | Return Home","local journalism, journalism needs, journalism, access story, stories 24","0.7096","Positive","berkshireeagle","0"
"2","8","9","FS Specialty Lending Fund (FSSL) Declares Distribution for January 2026","https://www.prnewswire.com/news-releases/fs-specialty-lending-fund-fssl-declares-distribution-for-january-2026-302658625.html","2026-01-12 21:15:00","PHILADELPHIA, Jan. 12, 2026 /PRNewswire/ -- The Board of Trustees of FS Specialty Lending Fund (the Fund) (NYSE: FSSL) announced the monthly distribution for January 2026. The distribution of $0.1375 per share will be paid on January 30, 2026. Further information on the distribution is summarized in the charts below.

The current annualized distribution rate equates to an annualized distribution yield1 of 9.1% and 11.7%, respectively, based on the Fund's net asset value (NAV) and market price as","fund monthly, ticker fund, 2026 fund, monthly dividend, lending fund","0.8316","Positive","cision","0"
"2","8","1","FS Credit Opportunities Corp. (FSCO) Declares Distribution for January 2026","https://www.wvnews.com/news/around_the_web/partners/pr_newswire/subject/dividends/fs-credit-opportunities-corp-fsco-declares-distribution-for-january-2026/article_09eaa3eb-5010-55d9-80b1-6331b78e3352.html","2026-01-12 21:15:00","Country

United States of America US Virgin Islands United States Minor Outlying Islands Canada Mexico, United Mexican States Bahamas, Commonwealth of the Cuba, Republic of Dominican Republic Haiti, Republic of Jamaica Afghanistan Albania, People's Socialist Republic of Algeria, People's Democratic Republic of American Samoa Andorra, Principality of Angola, Republic of Anguilla Antarctica (the territory South of 60 deg S) Antigua and Barbuda Argentina, Argentine Republic Armenia Aruba Australia,","republic barbados, islands colombia, cayman islands, republic bermuda, islands canada","0.9118","Positive","wvnews","0"
"2","8","8","FS Specialty Lending Fund (FSSL) Declares Distribution for January 2026","https://www.woonsocketcall.com/online_features/press_releases/fs-specialty-lending-fund-fssl-declares-distribution-for-january-2026/article_d477af4f-d4f1-53f8-818c-bd1140a055bb.html","2026-01-12 21:15:00","You have permission to edit this article.

Edit Close","edit close, article edit, edit article, permission edit, permission","0.0","Neutral","woonsocketcall","0"
"3","14","5","Drone strike kills 3 in Gaza as Hamas prepares to transfer governance to new committee","https://us.headtopics.com/news/drone-strike-kills-3-in-gaza-as-hamas-prepares-to-transfer-78295376","2026-01-12 21:13:37","","","0.0","Neutral","headtopics","0"
"3","15","4","My Boiler Broke and I Don’t Have Heating – 7 Ways I’m Surviving the Cold at Home Until It’s Fixed","https://www.homesandgardens.com/solved/things-keeping-me-warm-at-home-with-broken-boiler","2026-01-12 21:00:00","As I write this, I am wearing the thickest pants I own, wool slippers, a thermal vest, and I have a heating pad across my lap.

These are just some of the emergency comforts I am swearing by right now, as we await a heating engineer to come and fix our broken boiler. It broke down over the weekend, on one of the coldest days of the year in my region.

That means no hot water or working radiators in my house. But I am not alone, as January is the peak month for boiler breakdowns due to the frigid","month boiler, boiler breakdowns, emergency heating, boiler breakdown, outdated heating","-0.4195","Negative","homesandgardens","0"
