"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","QUALITY_SCORE"
"2","5","7","RapidScale Expands Cybersecurity Solutions Portfolio with Incident Response Readiness Services for Enterprise Resilience","https://www.prnewswire.com/news-releases/rapidscale-expands-cybersecurity-solutions-portfolio-with-incident-response-readiness-services-for-enterprise-resilience-302660911.html","2026-01-14 14:05:00","Strengthening cyber resilience with expert-led IR planning and real-world simulations

RALEIGH, N.C., Jan. 14, 2026 /PRNewswire/ -- RapidScale, a Cox Business company and leading provider of enterprise managed and professional services for public, private, and hybrid cloud environments, today announced the launch of Incident Response (IR) Readiness Services, a strategic addition to its growing cybersecurity solutions portfolio. These offerings—IR Tabletop Exercises and IR Plan Development Engage","cybersecurity resilience, cybersecurity rapidscale, ir readiness, ir expertise, integrated cybersecurity","0.9022","Positive","cision","0"
"7","27","2","AI is speeding up work, but fixing its mistakes eats away at productivity gains","https://www.businessinsider.com/workday-study-looks-at-time-spent-fixing-ai-errors-2026-1","2026-01-14 14:02:01","After writing a blog post about work-life balance for her employer, Emilie Schario did what many people now do before publishing anything online: She pasted her draft into an AI tool in hopes of getting back a stronger post.

Yet rather than take the revision it produced at face value, Schario said she spent close to half as much time reviewing the new version as she did writing the original — and for good reason. The AI added a sentence saying that she had recently blocked time on her calendar ","ai rework, ai efforts, ai capabilities, ai value, thinking ai","0.9398","Positive","businessinsider_us","0"
"2","8","4","Panorays: Majority of CISOs Say They Lack Visibility Into Supply Chain Risks","https://www.analyticsinsight.net/cyber-security/panorays-majority-of-cisos-say-they-lack-visibility-into-supply-chain-risks","2026-01-14 14:00:00","Enterprise Chief Information Security Officers are acutely aware of the need to prevent third-party software vulnerabilities from exposing mission critical data, but a new report has found that most have little inkling of the scope of threats they’re facing.

That’s one of the primary takeaways of the new “CISO Survey for Third-Party Cyber Risk Management” report by Panorays, which found that just 15% of the 200 CISOs it surveyed have “full visibility” into their third-party threat exposure. The","cybersecurity breach, software breaches, risk breaches, breach compliance, vulnerabilities external","-0.9313","Negative","analyticsinsight","0"
"2","8","5","2026 Study from Panorays: 85% of CISOs Can’t See Third-Party Threats Amid Increasing Supply Chain Attacks","https://www.globenewswire.com/news-release/2026/01/14/3218725/0/en/2026-Study-from-Panorays-85-of-CISOs-Can-t-See-Third-Party-Threats-Amid-Increasing-Supply-Chain-Attacks.html","2026-01-14 14:00:00","NEW YORK, Jan. 14, 2026 (GLOBE NEWSWIRE) -- Panorays, a leading provider of third-party security risk management software, has released the 2026 edition of its annual CISO Survey for Third-Party Cyber Risk Management.

The survey highlights third-party cyber risk as one of the most critical challenges facing security leaders today, driven largely by a lack of visibility. While 60% of CISOs report an increase in third-party security incidents, only 15% say they have full visibility into those ris","cybersecurity risk, cybersecurity executives, cyber risk, cybersecurity management, cybersecurity","-0.7017","Negative","globenewswire","0"
"7","27","3","Keye Launches the First Fully Deterministic Co-Pilot for Private Equity Due Diligence","https://www.prnewswire.com/news-releases/keye-launches-the-first-fully-deterministic-co-pilot-for-private-equity-due-diligence-302661161.html","2026-01-14 14:00:00","Odin translates natural language into deterministic, audit-ready deal analysis, turning diligence from a manual data exercise into a high-velocity strategic conversation

NEW YORK, Jan. 14, 2026 /PRNewswire/ -- Keye today announced Odin, the first AI diligence co-pilot designed specifically for private equity investors. Odin enables deal teams to ask questions in plain English and receive deterministic, audit-ready analysis instantly. Deal teams can now eliminate the trade-off between speed and ","analysts sacrificing, investors odin, waiting analysts, investor odin, analysis instantly","0.3612","Positive","cision","0"
"7","25","2","Summa Corp. Raises Stock Holdings in Advanced Micro Devices, Inc. $AMD","https://baseballnewssource.com/2026/01/14/summa-corp-raises-stock-holdings-in-advanced-micro-devices-inc-amd/10997452.html","2026-01-14 13:42:54","Summa Corp. raised its position in Advanced Micro Devices, Inc. (NASDAQ:AMD – Free Report) by 20.4% in the 3rd quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission. The fund owned 129,670 shares of the semiconductor manufacturer’s stock after purchasing an additional 21,970 shares during the quarter. Advanced Micro Devices accounts for about 9.2% of Summa Corp.’s holdings, making the stock its 2nd biggest holding. Summa Corp.’s holdings in Advanced Mi","stake shares, holdings advanced, corp holdings, shares company, devices stock","0.9313","Positive","baseballnewssource","0"
"2","8","6","Novee Emerges From Stealth With $51.5M to Counter AI Cyberattacks With a Proprietary AI Hacker","https://www.postregister.com/businessreport/technology/novee-emerges-from-stealth-with-51-5m-to-counter-ai-cyberattacks-with-a-proprietary-ai/article_f6eba083-4d69-5c4c-b774-cace945523f9.html","2026-01-14 13:00:42","State Alabama Alaska Arizona Arkansas California Colorado Connecticut Delaware Florida Georgia Hawaii Idaho Illinois Indiana Iowa Kansas Kentucky Louisiana Maine Maryland Massachusetts Michigan Minnesota Mississippi Missouri Montana Nebraska Nevada New Hampshire New Jersey New Mexico New York North Carolina North Dakota Ohio Oklahoma Oregon Pennsylvania Rhode Island South Carolina South Dakota Tennessee Texas Utah Vermont Virginia Washington Washington D.C. West Virginia Wisconsin Wyoming Puerto","territories canada, states, alabama alaska, states micronesia, hawaii idaho","-0.0772","Negative","postregister","0"
"7","25","3","XBP Global Recognized as a Leader in NelsonHall’s NEAT vendor evaluation for Healthcare Payer Agility and Innovation 2026","https://www.globenewswire.com/news-release/2026/01/14/3218553/0/en/XBP-Global-Recognized-as-a-Leader-in-NelsonHall-s-NEAT-vendor-evaluation-for-Healthcare-Payer-Agility-and-Innovation-2026.html","2026-01-14 13:00:00","IRVING, Texas, Jan. 14, 2026 (GLOBE NEWSWIRE) -- XBP Global Holdings, Inc. (“XBP Global” or “the Company”) (NASDAQ: XBP), a workflow automation leader that leverages decades of industry experience, a global footprint, and agentic AI to rethink business process automation and digital transformation, today announced that it has been positioned as a Leader in NelsonHall’s 2026 Healthcare Payer Agility and Innovation Market Analysis in the overall market segment.

This NelsonHall Vendor Evaluation &","vendor evaluation, performance vendors, performing vendors, capability vendors, excellence xbp","0.8374","Positive","globenewswire","0"
"7","25","4","Strong Q3 Performance: Sequential Revenue Growth of 0.6% in CC, Large Deal Wins of $4.8 billion","https://www.benzinga.com/pressreleases/26/01/n49901644/strong-q3-performance-sequential-revenue-growth-of-0-6-in-cc-large-deal-wins-of-4-8-billion","2026-01-14 12:55:00","Revenue Guidance for FY 26 revised to 3.0%-3.5%

BENGALURU, India, Jan. 14, 2026 /PRNewswire/ -- Infosys (NSE: INFY), (BSE: INFY), (NYSE:INFY), a global leader in next-generation digital services and consulting, delivered $5,099 million in Q3 revenues, year on year growth of 1.7% and sequential growth of 0.6% in constant currency. Reported IFRS operating margin was at 18.4%. Adjusted1 operating margin increased 0.2% sequentially to 21.2%. Free cash flow generation was robust at $915 million. Adj","fy26 revenue, revenues ytd, q3 revenues, reported revenues, ifrs revenues","0.9666","Positive","benzinga","0"
"2","5","8","HASH Asset Management's Lawsuit Vs. ICHI Crypto Founders And Associates: New Forensic Report Shows Collusion And Insider Trading In A Fraud, 'Pump-And-Dump' Scheme","https://menafn.com/1110599412/HASH-Asset-Managements-Lawsuit-Vs-ICHI-Crypto-Founders-And-Associates-New-Forensic-Report-Shows-Collusion-And-Insider-Trading-In-A-Fraud-Pump-And-Dump-Scheme","2026-01-14 11:46:37","

The HASH vs ICHI lawsuit presents claims for crypto fraud and theft for U.S. courts.

According to the lawsuit, highly leveraged borrowing, insider control and collusion with repeated fund flows led to the loss of over US$16,200,000 of the investors' funds.

The forensic report shows ICHI lending scheme's flaws were exploited by insiders to withdraw crypto assets belonging to other investors before its collapse for financial gain. The investigation traces the funds from the suspicious wallets ","investors alleged, investments lawsuit, funds lawsuit, ichi lawsuit, claims crypto","-0.9403","Negative","menafn","0"
"3","15","2","Petrochemical Recycling Market Volume To Worth 170.23 Million Tons By 2035","https://menafn.com/1110599397/Petrochemical-Recycling-Market-Volume-To-Worth-17023-Million-Tons-By-2035","2026-01-14 11:46:31","Ottawa, Jan. 14, 2026 (GLOBE NEWSWIRE) -- The global petrochemical recycling market size was estimated at USD 18.95 billion in 2025 and is expected to increase from USD 21.01 billion in 2026

What is Going on in the Petrochemical Recycling?

The petrochemical recycling market is shifting towards a value-centric circular model. The rising adoption of advanced chemical recycling technologies, directly applied to existing refining and cracker infrastructure to produce high-purity, virgin-grade circ","recycling petrochemical, petrochemical recycling, recycling technology, recycling technologies, recycling development","0.6369","Positive","menafn","0"
"2","5","9","New Research: 64% of 3rd-Party Applications Access Sensitive Data Without Justification","https://thehackernews.com/2026/01/new-research-64-of-3rd-party.html","2026-01-14 11:00:00","Research analyzing 4,700 leading websites reveals that 64% of third-party applications now access sensitive data without business justification, up from 51% in 2024.

Government sector malicious activity spiked from 2% to 12.9%, while 1 in 7 Education sites show active compromise.

Specific offenders: Google Tag Manager (8% of violations), Shopify (5%), Facebook Pixel (4%).

TL;DR

A critical disconnect emerges in the 2026 research: While 81% of security leaders call web attacks a top priority, ","web exposure, web attacks, security risks, compromised sites, sites compromised","-0.6369","Negative","thehackernews","0"
"2","8","7","Elevating Your Defenses: The Essential Guide to Cloud-Native Endpoint Security","https://techannouncer.com/elevating-your-defenses-the-essential-guide-to-cloud-native-endpoint-security/","2026-01-14 10:52:12","Moving your systems to the cloud has a lot of pluses, like being able to scale up or down easily and getting access to services when you need them. But, it also opens up new doors for bad actors. That’s where cloud native endpoint security comes in. It’s about building defenses right into how your cloud stuff is set up and run, so you can get those cloud benefits without constantly worrying about cyber threats and data leaks.

Key Takeaways

Cloud native endpoint security means building security","cloud security, securing cloud, cloud native, security cloud, protecting cloud","0.8643","Positive","techannouncer","0"
